,Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,Total_Shipped,Year
10700,10699,Tomb Raider: Legend,Microsoft Xbox,Eidos Interactive,Crystal Dynamics,8.3,,0.13,2006
10701,10700,Nagano Winter Olympics '98,Sony PlayStation,Konami,Konami,3.0,,0.13,1997
10702,10701,Ninjatown,Nintendo DS,SouthPeak Interactive,Venan Entertainment / Cashmere Productions,8.7,,0.13,2008
10703,10702,Destiny 2: Forsaken,Microsoft Xbox One,Activision,Bungie,8.6,5.4,0.13,2018
10704,10703,Wild Earth: African Safari,Nintendo Wii,Majesco,Super X Studios,5.0,,0.13,2008
10705,10704,Gotouchi Tetsudou: Gotouchi Kyara to Nihon Zenkoku no Tabi,Nintendo 3DS,Namco Bandai Games,Namco Bandai Games,,,0.13,2014
10706,10705,The Stronghold Collection,PC,2K Games,FireFly Studios,7.0,,0.13,2009
10707,10706,Peppa Pig: Fun and Games,Nintendo Wii,Ubisoft,Ubisoft,,,0.13,2010
10708,10707,Super Robot Wars X,Sony Playstation 4,Bandai Namco Games,Bandai Namco,,,0.13,2018
10709,10708,Winning Post 5,Sony PlayStation 2,KOEI,Koei/Inis,,,0.13,2001
10710,10709,Frogger Beyond,Nintendo GameCube,Konami,Konami,5.8,,0.13,2002
10711,10710,RPG Maker II,Sony PlayStation 2,Agetec,Kuusou Kagaku,,,0.13,2003
10712,10711,Cabela's Dangerous Hunts 2009,Microsoft Xbox 360,Activision,Activision,5.2,,0.13,2008
10713,10712,Dragon Age Origins: Awakening,PC,Electronic Arts,BioWare Corp.,8.3,,0.13,2010
10714,10713,R.B.I. Baseball 18,Nintendo Switch,MLB Advanced Media,MLB.com,,,0.13,2018
10715,10714,Aikatsu! 365 Idol Days,Nintendo 3DS,Bandai Namco Games,Bandai Namco Games,,,0.13,2014
10716,10715,The Amazing Race,Nintendo Wii,Ubisoft,Ludia Inc.,,,0.13,2010
10717,10716,Destruction Derby Arenas,Sony PlayStation 2,Gathering of Developers,Studio 33,4.5,,0.13,2004
10718,10717,MLB Power Pros 2008,Nintendo Wii,2K Sports,PawaPuro Production,,,0.13,2008
10719,10718,Go! Go! Nippon! ~My First Trip to Japan~,PC,MangaGamer,OVERDRIVE,,,0.13,2014
10720,10719,Zenses: Ocean,Nintendo DS,Game Factory,Shin'en,,,0.13,2008
10721,10720,Project CARS,PC,Bandai Namco Games,Slightly Mad Studios,8.3,7.1,0.13,2015
10722,10721,Chuck E. Cheese's Game Room,Nintendo DS,UFO Interactive,Starfish,,,0.13,2010
10723,10722,Rumble Roses XX,Microsoft Xbox 360,Konami,Yuke's Future Media Creators,6.5,,0.13,2006
10724,10723,Littlest Pet Shop: Spring,Nintendo DS,Electronic Arts,EA Salt Lake,,,0.13,2009
10725,10724,The BIGS 2,Sony PlayStation 3,2K Sports,Blue Castle Games,,,0.13,2009
10726,10725,The Unholy War,Sony PlayStation,Eidos Interactive,Toys for Bob,,,0.13,1998
10727,10726,Green Lantern: Rise of the Manhunters,Nintendo 3DS,Warner Bros. Interactive,Griptonite Games,4.5,,0.13,2011
10728,10727,Hasbro Family Fun Pack,Microsoft Xbox One,Ubisoft,Ubisoft,,,0.13,2015
10729,10728,Persona 4 Arena,Microsoft Xbox 360,Atlus,Arc System Works,9.0,,0.13,2012
10730,10729,One Piece: Burning Blood,PC,Namco Bandai Games,Spike Chunsoft,,,0.13,2016
10731,10730,NASCAR Heat 2,Sony Playstation 4,704Games,Monster Games,6.6,6.2,0.13,2017
10732,10731,Yu-Gi-Oh! GX: Tag Force,Playstation Portable,Konami,Konami,6.0,,0.13,2006
10733,10732,Wantame Music Channel: Doko Demo Style,Nintendo DS,Capcom,Capcom,,,0.13,2007
10734,10733,Disney's Winnie the Pooh's Rumbly Tumbly Adventure,Game Boy Advance,Ubisoft,Phoenix Games Studio,,,0.13,2005
10735,10734,Shaman King: Power of Spirit,Sony PlayStation 2,Konami,WinkySoft,5.0,,0.13,2004
10736,10735,Men of War: Vietnam,PC,1C Company,1C Company,7.2,5.2,0.13,2011
10737,10736,Soccer Tsuku DS: World Challenge 2010,Nintendo DS,Sega,Sega,,,0.13,2010
10738,10737,Call of Duty: Black Ops IIII,PC,Activision,Treyarch,,,0.13,2018
10739,10738,Contra III: The Alien Wars,Super Nintendo Entertainment System,Konami,Konami,,,0.13,1992
10740,10739,Dead to Rights: Reckoning,Playstation Portable,Namco,Rebellion Developments,5.2,,0.13,2005
10741,10740,Reality Fighters,Playstation Vita,Sony Computer Entertainment,Sony Computer Entertainment,5.4,3.8,0.13,2012
10742,10741,Scene It? Bright Lights! Big Screen!,Sony PlayStation 3,Warner Bros. Interactive,Screenlife Games,4.9,,0.13,2009
10743,10742,Slime MoriMori Dragon Quest 3: Taikaizoku to Shippo Dan,Nintendo 3DS,Square Enix,Square Enix,,,0.13,2011
10744,10743,Amagami,Sony PlayStation 2,Enterbrain,Enterbrain,,,0.13,2009
10745,10744,Rocksmith 2014 Edition Remastered,Microsoft Xbox One,Ubisoft,Ubisoft,,,0.13,2016
10746,10745,Venetica,Microsoft Xbox 360,Atari,DECK13 Interactive,5.2,,0.13,2011
10747,10746,The Magical Silence,PC,Anatoliy Loginovskikh,Anatoliy Loginovskikh,,,0.13,2016
10748,10747,Disney's Kim Possible: Kimmunicator,Nintendo DS,Buena Vista,Artificial Mind and Movement,,,0.13,2005
10749,10748,No Fear Downhill Mountain Biking,Sony PlayStation,Codemasters,Sting,,,0.13,1999
10750,10749,Fire ProWrestling,Game Boy Advance,BAM! Entertainment,Spike,8.0,,0.13,2001
10751,10750,Eternal Poison (JP sales),Sony PlayStation 2,Atlus,Flight-Plan,,,0.13,2008
10752,10751,Mission: Impossible - Operation Surma,Microsoft Xbox,Atari,Paradigm Entertainment,,,0.13,2003
10753,10752,Gemini Rue,PC,Wadjet Eye Games,Wadjet Eye Games,8.0,8.4,0.13,2011
10754,10753,Hyperdimension Neptunia U: Action Unleashed,Playstation Vita,Idea Factory International,Compile Heart,7.1,7.0,0.13,2015
10755,10754,MX 2002 Featuring Ricky Carmichael,Microsoft Xbox,THQ,Pacific Coast Power & Light,7.5,,0.13,2001
10756,10755,Romance of the Three Kingdoms IV: Wall of Fire,Sony PlayStation,KOEI,Koei/Inis,6.0,,0.13,1996
10757,10756,Bulletstorm: Full Clip Edition,Sony Playstation 4,Gearbox Software,People Can Fly,7.5,6.9,0.13,2017
10758,10757,Illusion of Gaia,Super Nintendo Entertainment System,Nintendo,Quintet,,,0.13,1994
10759,10758,Mega Man Anniversary Collection,Microsoft Xbox,Capcom,Atomic Planet Entertainment,8.0,,0.13,2005
10760,10759,Sally's Salon,Nintendo DS,Capcom,Capcom,6.2,,0.13,2008
10761,10760,Disruptor,Sony PlayStation,Universal Interactive,Insomniac Games,8.0,,0.13,1996
10762,10761,Valentino Rossi: The Game,Sony Playstation 4,Namco Bandai Games,Milestone S.r.l.,,,0.13,2016
10763,10762,Dreamworks 2-in-1 Party Pack,Nintendo DS,Activision,Activision,,,0.13,2010
10764,10763,MegaTagmension Blanc + Neptune VS Zombies,Playstation Vita,Idea Factory International,Compile Heart,6.1,6.6,0.13,2016
10765,10764,Pro Evolution Soccer 2016,Microsoft Xbox 360,Konami Digital Entertainment,PES Productions,,,0.13,2015
10766,10765,Shrek Smash n' Crash Racing,Nintendo GameCube,Activision,Torus Games,5.9,,0.13,2006
10767,10766,Drakengard 2,Sony PlayStation 2,Ubisoft,Cavia Inc.,6.3,,0.13,2006
10768,10767,Song of the Deep,Microsoft Xbox One,Insomniac Games,Insomniac Games,6.6,7.1,0.13,2016
10769,10768,Science Papa,Nintendo Wii,Activision,Activision,,,0.13,2009
10770,10769,Grand Knights History,Playstation Portable,Xseed Games,Vanillaware,,,0.13,2012
10771,10770,Totem,PC,Dagestan Technology,Grizlikyt,,,0.13,2016
10772,10771,Space Camp,Nintendo Wii,Activision,7 Studios,,,0.13,2009
10773,10772,A Valley Without Wind,PC,"Arcen Games, LLC","Arcen Games, LLC",5.5,6.8,0.13,2012
10774,10773,Harvest Moon DS (jp sales),Nintendo DS,Natsume,TOSE,,,0.13,2006
10775,10774,Wasteland 2,PC,inXile Entertainment,Unknown,8.1,7.3,0.13,2014
10776,10775,Every Extend Extra,Playstation Portable,Buena Vista,Q Entertainment,8.1,,0.13,2006
10777,10776,Colony Survival,PC,Pipliz,Pipliz,,,0.13,2017
10778,10777,007: Quantum of Solace,Nintendo DS,Activision,Vicarious Visions,6.3,,0.13,2008
10779,10778,13 Sentinels: Aegis Rim,Sony Playstation 4,Atlus,Vanillaware,,,0.13,2020
10780,10779,7th Dragon 2020-II,Playstation Portable,Sega,imageepoch Inc.,,,0.13,2013
10781,10780,Battlefield 2: Armored Fury,PC,Electronic Arts,Digital Illusions,8.0,,0.13,2006
10782,10781,Castlevania: Legacy of Darkness,Nintendo 64,Konami,KCEK,6.8,,0.13,1999
10783,10782,NBA Jam 2000,Nintendo 64,Acclaim Entertainment,Acclaim Entertainment,7.1,,0.13,1999
10784,10783,Sin and Punishment,Nintendo 64,Nintendo,"Treasure Co., Ltd.",,,0.13,2000
10785,10784,Star Ocean: Blue Sphere,Game Boy,Enix,tri-Ace,,,0.13,2001
10786,10785,QuestRun,PC,Digerati Distribution,Cuve Games,,,0.13,2014
10787,10786,Shrek Super Party,Microsoft Xbox,TDK Mediactive,Mass Media,3.0,,0.13,2002
10788,10787,Sonic Riders,Microsoft Xbox,Sega,Sonic Team,6.2,,0.13,2006
10789,10788,Rally Fusion: Race of Champions,Sony PlayStation 2,Activision,Climax Group,8.0,,0.13,2002
10790,10789,Football Manager Handheld 2012,Playstation Portable,Sega,Sports Interactive,,,0.13,2011
10791,10790,Dinosaur Hunt,PC,ANPA.US,Racing Bros,,,0.13,2015
10792,10791,Lovely Lisa and Friends,Nintendo DS,Tomy Corporation,Tomy,,,0.13,2010
10793,10792,The House of the Dead,Sega Saturn,Sega,Tantalus Interactive,7.5,,0.13,1998
10794,10793,Mega Man IV,Game Boy,Capcom,Capcom,,,0.13,1993
10795,10794,The Legend of Heroes: Trails of Cold Steel IV,Sony Playstation 4,Falcom,Falcom,,,0.13,2018
10796,10795,All Star Cheer Squad 2,Nintendo Wii,THQ,Gorilla Games,7.0,,0.13,2009
10797,10796,Yu-Gi-Oh! Nightmare Troubadour (JP sales),Nintendo DS,Konami,Konami,,,0.13,2005
10798,10797,Akiba's Trip: Undead & Undressed,Sony PlayStation 3,Xseed Games,Acquire,,,0.13,2014
10799,10798,RealSports Volleyball,Atari 2600,Atari,Atari,,,0.13,1982
10800,10799,Cabela's Alaskan Adventure,Microsoft Xbox 360,Activision,Activision,,,0.13,2006
10801,10800,Heroes of the Pacific,Microsoft Xbox,Ubisoft,IR Gurus Interactive,8.0,,0.13,2005
10802,10801,NightCaster,Microsoft Xbox,Microsoft,Jaleco Entertainment,,,0.13,2002
10803,10802,RollerCoaster Tycoon,Microsoft Xbox,Atari,Atari,5.5,,0.13,2003
10804,10803,FIFA World Cup Germany 2006,Nintendo GameCube,EA Sports,EA Canada,7.7,,0.13,2006
10805,10804,Barbie and The Three Musketeers,Nintendo DS,Activision,Activision,,,0.13,2009
10806,10805,Hitman 2: Silent Assassin,Nintendo GameCube,Eidos Interactive,IO Interactive,8.3,,0.13,2003
10807,10806,"Warhammer 40,000: Regicide",PC,Hammerfall Publishing,Hammerfall Publishing,7.2,7.7,0.13,2015
10808,10807,"Linea, the Game",PC,KHB-Soft,KHB-Soft,,,0.13,2016
10809,10808,Puyo Puyo!! 20th Anniversary,Nintendo 3DS,Sega,Sonic Team,,,0.13,2011
10810,10809,Ape Escape 3,Sony PlayStation 2,Sony Computer Entertainment,SCE Japan Studio,7.8,,0.13,2006
10811,10810,Digimon Racing,Game Boy Advance,Bandai,Griptonite Games,6.0,,0.13,2004
10812,10811,Cucumber Blues,PC,Unknown,Unknown,,,0.13,2017
10813,10812,"Crouching Tiger, Hidden Dragon",Sony PlayStation 2,Ubisoft,Light Weight,4.8,,0.13,2003
10814,10813,Eat Lead: The Return of Matt Hazard,Sony PlayStation 3,D3 Publisher,Vicious Cycle,5.3,,0.13,2009
10815,10814,Family Fortunes,Nintendo Wii,Mindscape,Mindscape,,,0.13,2009
10816,10815,Last Bronx,Sega Saturn,Sega,Sega,,,0.13,1997
10817,10816,Bootombaa,PC,cada,Naarassusi Game,,,0.13,2017
10818,10817,Dungreed,PC,TEAM HORAY,TEAM HORAY,,,0.13,2018
10819,10818,Obduction,PC,Cyan Worlds,Cyan Worlds,7.6,7.7,0.13,2016
10820,10819,Iridion II,Game Boy Advance,Majesco,Shin'en GmbH,7.9,,0.13,2003
10821,10820,Momotaro Douchuuki,Sega Saturn,Hudson Soft,SIMS,,,0.13,1997
10822,10821,Watch Dogs,Nintendo Wii U,Ubisoft,Ubisoft Montreal,6.2,6.5,0.13,2014
10823,10822,Borderlands: Double Game Add-On Pack,Microsoft Xbox 360,2K Games,Gearbox Software,6.5,,0.13,2010
10824,10823,My Baby: First Steps,Nintendo Wii,SouthPeak Interactive,Nobilis,,,0.13,2009
10825,10824,Whiplash,Sony PlayStation 2,Eidos Interactive,Crystal Dynamics,7.0,,0.13,2003
10826,10825,Steel Battalion: Heavy Armor,Microsoft Xbox 360,Capcom,From Software,3.0,,0.13,2012
10827,10826,Star Wars: Lethal Alliance,Playstation Portable,Ubisoft,Ubisoft Montreal,6.3,,0.13,2006
10828,10827,Runestone Keeper,PC,Blackfire Games,Blackfire Games,,,0.13,2015
10829,10828,Street Fighter IV,PC,Capcom,Capcom / Dimps Corporation,9.1,,0.13,2009
10830,10829,Summon Night: Twin Age,Nintendo DS,Atlus,Flight-Plan,7.3,,0.13,2008
10831,10830,Cataegis : The White Wind,PC,Kiss,Acido Cinza,,,0.13,2015
10832,10831,Golf Club 2,Sony Playstation 4,Maximum Games,HB Studios,,,0.13,2017
10833,10832,Rango: The Video Game,Microsoft Xbox 360,Paramount Digital Entertainment,Behaviour Studios,,,0.13,2011
10834,10833,NBA Live 16,Microsoft Xbox One,EA Sports,EA Tiburon,6.0,5.6,0.13,2015
10835,10834,Puppies 3D,Nintendo 3DS,Ubisoft,Ubisoft,,,0.13,2011
10836,10835,Destroy All Humans! Path of the Furon,Microsoft Xbox 360,THQ,Sandblast Games,4.1,,0.13,2008
10837,10836,Margot's Word Brain,Nintendo Wii,Zoo Digital Publishing,Slam Games,5.0,,0.13,2008
10838,10837,Army Men: Soldiers of Misfortune,Nintendo Wii,Zoo Games,"Big Blue Bubble, Inc.",2.5,,0.13,2008
10839,10838,Spider-Man: Battle for New York,Nintendo DS,Activision,Torus Games,,,0.13,2006
10840,10839,Pop'n Music Portable,Playstation Portable,Konami,Konami,,,0.13,2010
10841,10840,SoulCalibur II (JP weekly data),Sony PlayStation 2,Namco,Namco,,,0.13,2003
10842,10841,Otogi: Myth of Demons,Microsoft Xbox,Sega,From Software,8.3,,0.13,2003
10843,10842,Victorious: Time to Shine,Microsoft Xbox 360,D3 Publisher,High Voltage Software,,,0.13,2011
10844,10843,Alter Echo,Sony PlayStation 2,THQ,Outrage Games,6.8,,0.13,2003
10845,10844,Deepak Chopra's Leela,Microsoft Xbox 360,THQ,Curious Pictures,,,0.13,2011
10846,10845,Walt Disney Pictures Presents: The Wild,Game Boy Advance,Buena Vista,Climax Group,,,0.13,2006
10847,10846,Deception IV: Blood Ties,Sony PlayStation 3,Tecmo Koei,Tecmo Koei Games,,,0.13,2014
10848,10847,DreamWorks Super Star Kartz,Nintendo DS,Activision,Activision,,,0.13,2011
10849,10848,Puzzle de Harvest Moon,Nintendo DS,Natsume,Platinum Egg,,,0.13,2007
10850,10849,Hero of the Kingdom,PC,Lonely Troops,Lonely Troops,,,0.13,2012
10851,10850,Metal Max 3,Nintendo DS,Enterbrain,Crea-Tech,,,0.13,2010
10852,10851,Rock Band Track Pack Volume 1,Sony PlayStation 2,MTV Games,Harmonix Music Systems,,,0.13,2008
10853,10852,Fat Princess: Fistful of Cake,Playstation Portable,Sony Computer Entertainment,SuperVillain Studios,7.0,,0.13,2010
10854,10853,WipeOut 3 The Game,Nintendo Wii U,Activision,Behaviour Interactive,,,0.13,2012
10855,10854,Namco Soccer Prime Goal,Sony PlayStation,Sony Computer Entertainment,Namco,,,0.13,1996
10856,10855,Persona Dancing: Endless Night Collection,Sony Playstation 4,Atlus,Atlus,7.5,6.9,0.13,2018
10857,10856,Spaceport Hope,PC,team BitClub,team BitClub,,,0.13,2016
10858,10857,Ikaruga,PC,Treasure,Treasure,,,0.13,2014
10859,10858,NBA 08,Sony PlayStation 2,Sony Computer Entertainment,SCE San Diego Studio,,,0.13,2007
10860,10859,Rock Band Track Pack Volume 2,Sony PlayStation 3,MTV Games,Harmonix Music Systems,,,0.13,2008
10861,10860,Goosebumps: The Game,Nintendo Switch,GameMill Entertainment,WayForward,,,0.13,2018
10862,10861,Monster Hunter Frontier Online,Microsoft Xbox 360,Capcom,Capcom,,,0.13,2010
10863,10862,Tom Clancy's Splinter Cell: Double Agent,Nintendo Wii,Ubisoft,Ubisoft Montreal,,,0.13,2006
10864,10863,Akiba's Trip: Undead & Undressed,Sony Playstation 4,Xseed Games,Acquire,5.7,6.9,0.13,2014
10865,10864,NASCAR Heat 3,Sony Playstation 4,704Games,Monster Games,6.4,5.4,0.13,2018
10866,10865,Shin Megami Tensei: Digital Devil Saga,Sony PlayStation 2,Atlus,Atlus Co.,7.6,,0.13,2005
10867,10866,Of Orcs and Men,PC,Focus Home Interactive,Cyanide Studio,6.9,6.7,0.13,2012
10868,10867,The Price Is Right 2010 Edition,Nintendo DS,Ubisoft,Ludia Inc.,,,0.13,2009
10869,10868,Jissen Pachi-Slot Hisshouhou! Aladdin II Evolution,Sony PlayStation 2,Sega,Sammy Studios,,,0.13,2005
10870,10869,Cabela's Dangerous Hunts 2009,Sony PlayStation 3,Activision,Activision,5.2,,0.13,2008
10871,10870,Dungeons 3,PC,Kalypso Media,Realmforge Studios,7.5,7.7,0.13,2017
10872,10871,Green Lantern: Rise of the Manhunters,Microsoft Xbox 360,Warner Bros. Interactive,Griptonite Games,6.0,,0.13,2011
10873,10872,Mystic Ark,Super Nintendo Entertainment System,Enix,Produce!,,,0.13,1995
10874,10873,Rugby 15,Sony Playstation 4,Maximum Games,HB Studios,,,0.13,2015
10875,10874,The Turing Test,PC,Square Enix,Bulkhead Interactive,7.4,6.8,0.13,2016
10876,10875,Ty the Tasmanian Tiger 2: Bush Rescue,Game Boy Advance,Electronic Arts,Krome Studios,,,0.13,2004
10877,10876,Paw Patrol on a Roll,Nintendo Switch,Outright Games,Outright Games,,,0.13,2018
10878,10877,Teenage Mutant Ninja Turtles 2: Battle Nexus,Microsoft Xbox,Konami,Konami,6.0,,0.13,2004
10879,10878,007 Legends,Nintendo Wii U,Activision,Eurocom,4.2,,0.13,2012
10880,10879,LEGO Racers 2,Sony PlayStation 2,LEGO Media,Attention To Detail,6.0,,0.13,2001
10881,10880,Onechanbara: Bikini Samurai Squad,Microsoft Xbox 360,D3 Publisher,Tamsoft Corporation,3.0,,0.13,2009
10882,10881,Backyard Baseball,Nintendo GameCube,Infogrames,Humongous Entertainment,,,0.13,2003
10883,10882,Outlast Trinity,Microsoft Xbox One,Warner Bros. Interactive Entertainment,Red Barrels,,,0.13,2017
10884,10883,Top Shot Arcade,Nintendo Wii,Activision,Activision,,,0.13,2011
10885,10884,Super Cuber,PC,Icy Studios,Icy Studios,,,0.13,2017
10886,10885,The Misadventures of P.B. Winterbottom,PC,2K Games,The Odd Gentlemen,8.1,,0.13,2010
10887,10886,Sega GT,Sega Dreamcast,Sega,TOSE Software,7.8,,0.13,2000
10888,10887,SBK 2011: FIM Superbike World Championship,Sony PlayStation 3,Black Bean Games,Milestone S.r.l,,,0.13,2011
10889,10888,Legends of Wrestling,Nintendo GameCube,Acclaim Entertainment,Acclaim?�Studios?�Salt?�Lake?�City,5.4,,0.13,2002
10890,10889,Startup Company,PC,Hovgaard Games,Hovgaard Games,,,0.13,2017
10891,10890,Omega One,PC,StarSystemStudios,StarSystemStudios,,,0.13,2017
10892,10891,Gunstar Heroes,Sega Genesis,Sega,"Treasure Co., Ltd.",,,0.13,1993
10893,10892,All-Star Baseball 2004,Microsoft Xbox,Acclaim Entertainment,Acclaim Entertainment,8.0,,0.13,2003
10894,10893,Dokapon Kingdom,Nintendo Wii,Atlus,Sting,7.2,,0.13,2008
10895,10894,Tamagotchi no Pichi Pichi Omisecchi,Nintendo DS,Namco Bandai,Bandai Namco Games,,,0.13,2010
10896,10895,The Deed,PC,GrabTheGames,Pilgrim Adventures,,,0.13,2015
10897,10896,Soccer Tsuku: Pro Soccer Club o Tsukurou!,Sony PlayStation 3,Sega,Sega,,,0.13,2013
10898,10897,Pokemon: For Ho-Oh the Bells Toll!: Game Boy Advance Video,Game Boy Advance,Nintendo,Nintendo,,,0.13,2004
10899,10898,Portal Runner,Sony PlayStation 2,3DO,3DO,6.7,,0.13,2001
10900,10899,The X-Factor,Sony PlayStation 3,Deep Silver,Deep Silver,,,0.13,2010
10901,10900,Sonic Mania,Microsoft Xbox One,Sega,PagodaWest Games,8.3,8.2,0.13,2017
10902,10901,Warriors Orochi 2,Sony PlayStation 2,KOEI,Omega Force,4.3,,0.13,2008
10903,10902,DeadCore,PC,Bandai Namco Entertainment,5 Bits Games,7.8,6.8,0.13,2014
10904,10903,Disney's Winnie the Pooh's Rumbly Tumbly Adventure,Sony PlayStation 2,Ubisoft,Phoenix Games Studio,,,0.13,2005
10905,10904,Assault: Retribution,Sony PlayStation,Midway Games,Candle Light Studios,5.5,,0.13,1998
10906,10905,Smart Boy's Gameroom,Nintendo DS,UFO Interactive,Starfish Inc.,7.2,,0.13,2007
10907,10906,Sengoku Basara 3 Utage,Nintendo Wii,Capcom,Capcom,,,0.13,2011
10908,10907,Space Bust-A-Move,Nintendo DS,Square Enix,Lancarse,7.8,,0.13,2009
10909,10908,Spartan: Total Warrior,Microsoft Xbox,Sega,The Creative Assembly,7.0,,0.13,2005
10910,10909,Asteroid Bounty Hunter,PC,Just1337 Publisher,Just1337 Studio,,,0.13,2016
10911,10910,City Crisis,Sony PlayStation 2,Take-Two Interactive,Syscom Entertainment,4.8,,0.13,2001
10912,10911,Zapper: One Wicked Cricket!,Nintendo GameCube,Infogrames,Blitz Games,6.6,,0.13,2002
10913,10912,Mass Effect: Andromeda,PC,Electronic Arts,BioWare Corp.,7.2,4.9,0.13,2017
10914,10913,7 Wonders of the Ancient World,Nintendo DS,Mumbo Jumbo,Hot Lava Games,6.5,,0.13,2007
10915,10914,Star Wars: Clone Wars,Microsoft Xbox,LucasArts,Pandemic Studios,,,0.13,2003
10916,10915,Twister Mania,Microsoft Xbox 360,Majesco,Naked Sky,,,0.13,2011
10917,10916,High Rollers Casino,Microsoft Xbox,Mud Duck Productions,Bethesda Softworks,1.0,,0.13,2004
10918,10917,Advent Rising,Microsoft Xbox,Majesco,GlyphX Games,7.8,,0.13,2005
10919,10918,Corpse Party: Back to School Edition,Nintendo 3DS,Xseed Games,Xseed Games,,,0.13,2016
10920,10919,NeverDead,Sony PlayStation 3,Konami,Rebellion Developments,3.0,,0.13,2012
10921,10920,Surf Riders,Sony PlayStation,Ubisoft,ACOT,6.5,,0.13,2000
10922,10921,Super House of Dead Ninjas,PC,Adult Swim,Megadev,8.3,,0.13,2013
10923,10922,Torino 2006,Sony PlayStation 2,2K Sports,49Games,4.4,,0.13,2006
10924,10923,Utawarerumono: Mask of Truth,Sony Playstation 4,Atlus,Aqua Plus,7.5,7.6,0.13,2017
10925,10924,Nobunaga no Yabou: Ranseiki,Sony PlayStation 2,KOEI,Koei / Inis,,,0.13,2002
10926,10925,Derby Stallion Advance,Game Boy Advance,Enterbrain,ParityBit,,,0.13,2002
10927,10926,Monopoly Party,Nintendo GameCube,Infogrames,Runecraft,7.3,,0.13,2002
10928,10927,Snood,Game Boy Advance,"Destination Software, Inc",Rebellion Developments,6.5,,0.13,2001
10929,10928,TOCA Race Driver 2: Ultimate Racing Simulator,Microsoft Xbox,Codemasters,Codemasters,,,0.13,2004
10930,10929,Chessmaster: The Art of Learning,Playstation Portable,Ubisoft,Unknown,6.6,,0.13,2008
10931,10930,Monster Jam: Urban Assault,Sony PlayStation 2,Activision,Torus Games,5.5,,0.13,2008
10932,10931,DT Racer,Sony PlayStation 2,XS Games,Axis Entertainment,3.2,,0.13,2005
10933,10932,Dynasty Warriors Gundam Reborn,Playstation Vita,Namco Bandai Games,Omega Force,,,0.13,2013
10934,10933,Ultimate Marvel vs. Capcom 3,PC,Capcom,Capcom,,,0.13,2017
10935,10934,Little Battlers eXperience: Wars,Nintendo 3DS,Level 5,Level 5,,,0.13,2013
10936,10935,Assassin's Creed II: Deluxe Edition,PC,Ubisoft,Ubisoft Montreal,,,0.13,2010
